facility_name_text,operator_text,tenant_text,city_text,state_code_text,state_text,region_text,county_text_reported,lat_decdeg,long_decdeg,status_text,size_rank_text,mw_reported_mw,cost_reported_usd,sqft_reported_sqft,acres_reported_acres,power_source_text,dedicated_plant_text,cooling_source_text,cooling_type_text,hyperscaler_text,pushback_text,expected_online_text,updated_text,mw_numeric_mw,cost_numeric_usd,sqft_numeric_sqft,acres_numeric_acres,hyperscaler_flag_01,pushback_flag_01,is_operating_flag_01,is_proposed_flag_01,is_under_const_flag_01,is_mega_campus_flag_01,is_hyperscale_flag_01,county_geoid_text,county_name_census_text,state_abbr_census_text,state_abbr_text,state_name_text,county_name_text,res_rate_usd_per_kwh_2020,electricity_ppu_usd_per_kwh_2020,lcoe_mean_usd_per_mwh_2024,lcoe_min_usd_per_mwh_2024,lcoe_max_usd_per_mwh_2024,mode_util_name_text_2020,mode_util_type_text_2020,mode_util_pop_pct_2020,heat_electricity_pct_2020,heat_utility_gas_pct_2020,heat_fuel_oil_pct_2020,heat_coal_pct_2020,heat_solar_pct_2020,degree_days_mean_dd_2020,degree_days_max_dd_2020,total_pop_count_2020,white_pct_2020,black_pct_2020,hispanic_pct_2020,asian_pct_2020,native_amer_pct_2020,lmi_hh_pct_2020,avg_home_value_usd_2020,med_home_value_usd_2020,doe_dac_pop_pct_2020,dac_score_index_2020,svi_pctile_2018,energy_burden_pct_2020,transport_burden_pct_2020,lt_hs_edu_pct_2020,unemployed_pct_2020,ghg_elec_res_mt_2020,ghg_elec_comm_mt_2020,ghg_elec_ind_mt_2020,ghg_nonelec_res_mt_2020,ghg_nonelec_comm_mt_2020,ghg_nonelec_ind_mt_2020,ghg_transp_diesel_mt_2020,ghg_transp_gasoline_mt_2020,ghg_grand_total_mt_2020,pv_residential_mwh_2020,pv_commercial_mwh_2020,pv_utility_mwh_2020,wind_land_mwh_2020,wind_distributed_mwh_2020,csp_mwh_2020,renewable_total_mwh_2020,bldg_commercial_sqft_2020,vmt_million_miles_2020,vehicles_count_2020,energy_spend_usd_2017,energy_consumption_mmbtu_2017,lmi_bill_savings_usd_per_yr_2017,bb_residential_conns_thousands_2024,bb_business_conns_thousands_2024,bb_total_conns_thousands_2024,water_total_freshwater_mgalday_2015,water_public_supply_freshwater_mgalday_2015,water_public_supply_population_served_thousands_2015,water_industrial_self_freshwater_mgalday_2015,water_thermoelectric_freshwater_mgalday_2015,water_irrigation_freshwater_mgalday_2015,water_per_capita_galday_2015
BRAMBLETON SHREVEPORT SOUTH DATA CENTER,,,Ashburn,VA,Virginia,South,Loudoun,38.95967,-77.52909,Proposed,Unknown,,,1317531.0,114.0,,,,,False,False,,10/17/2025,,,1317531.0,114.0,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
CLOUD HQ LC3,LOHRASP VENTURES LLC,,Ashburn,VA,Virginia,South,Loudoun,39.011154,-77.45961,Operating,Unknown,,,585593.0,15.0,,,,,False,False,,10/17/2025,,,585593.0,15.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
CYRUSONE BROADLANDS DATA CENTER,,,Ashburn,VA,Virginia,South,Loudoun,39.033375,-77.521706,Proposed,Unknown,,,784600.0,58.0,,,,,False,False,,10/17/2025,,,784600.0,58.0,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
DARAB VENTURES SIX,,,Ashburn,VA,Virginia,South,Loudoun,39.005962,-77.47724,Proposed,Unknown,,,1538288.0,63.0,,,,,False,False,,10/17/2025,,,1538288.0,63.0,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
DBT-DATA ASHBURN HOLDING I,NTT GLOBAL DATA CENTERS AMERICAS INC,,Ashburn,VA,Virginia,South,Loudoun,39.0249,-77.45765,Operating,Unknown,,,123200.0,5.0,,,,,False,False,,10/17/2025,,,123200.0,5.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
DC 8 9 10 DE,DC 8 9 10 DE LLC,,Ashburn,VA,Virginia,South,Loudoun,39.02908,-77.45896,Operating,Unknown,,,429711.0,35.0,,,,,False,False,,10/17/2025,,,429711.0,35.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
Digital Filigree,Digital Realty,,Ashburn,VA,Virginia,South,Loudoun,39.013676,-77.45641,Proposed,Unknown,,,342003.0,13.0,,,,,True,False,,10/17/2025,,,342003.0,13.0,1,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
DIGITAL REALTY ACC10,BLUE SLING ACC 10 LLC,,Ashburn,VA,Virginia,South,Loudoun,39.013275,-77.46602,Operating,Unknown,,,288400.0,17.0,,,,,False,False,,10/17/2025,,,288400.0,17.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
DIGITAL-GCEAR1 ASHBURN,GI TC DEVIN SHAFRON LLC,,Ashburn,VA,Virginia,South,Loudoun,39.00286,-77.48192,Operating,Unknown,,,138600.0,8.0,,,,,False,False,,10/17/2025,,,138600.0,8.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
DULLES BERRY LC4,,,Ashburn,VA,Virginia,South,Loudoun,39.00252,-77.47228,Operating,Unknown,,,1434706.0,94.0,,,,,False,False,,10/17/2025,,,1434706.0,94.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
EQUINEX DC13,Equinix,,Ashburn,VA,Virginia,South,Loudoun,39.012604,-77.475334,Operating,Unknown,,,108300.0,6.0,,,,,True,False,,10/17/2025,,,108300.0,6.0,1,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
EQUINIX ASHBURN EAST,Equinix,,Ashburn,VA,Virginia,South,Loudoun,39.01383,-77.45399,Proposed,Unknown,,,361600.0,10.0,,,,,True,False,,10/17/2025,,,361600.0,10.0,1,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
Equinix Data Center,,,Ashburn,VA,Virginia,South,Loudoun,39.02129,-77.4518,Operating,Unknown,,,152400.0,11.0,,,,,False,False,,05/28/2025,,,152400.0,11.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
EQUINIX DC21,Equinix,,Ashburn,VA,Virginia,South,Loudoun,39.011864,-77.45481,Operating,Unknown,,,156458.0,10.0,,,,,True,False,,10/17/2025,,,156458.0,10.0,1,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
Filigree Ct Campus,Equinix,,Ashburn,VA,Virginia,South,Loudoun,39.015854,-77.459885,Operating,Unknown,,,679455.0,32.0,,,,,True,False,,10/17/2025,,,679455.0,32.0,1,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
H5 Data Center,,,Ashburn,VA,Virginia,South,Loudoun,39.01393,-77.4516,Operating,Medium (11-50 MW),42.0,,228816.0,5.0,,,,,False,False,,05/28/2025,42.0,,228816.0,5.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
"IAD 41, IAD 42, BLDG P",DIGITAL LOUDOUN 3 LLC,,Ashburn,VA,Virginia,South,Loudoun,39.008408,-77.45795,Operating,Unknown,,,789300.0,32.0,,,,,False,False,,10/17/2025,,,789300.0,32.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
IAD Digital Loudoun Plaza,Digital Realty,,Ashburn,VA,Virginia,South,Loudoun,39.000828,-77.4792,Operating,Unknown,,,1137740.0,38.0,,,,,True,False,,10/17/2025,,,1137740.0,38.0,1,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
IAD Round Table Campus Digital Realty,DIGITAL LOUDOUN 3 LLC,,Ashburn,VA,Virginia,South,Loudoun,39.00663,-77.466194,Operating,Unknown,,,1564173.0,94.0,,,,,False,False,,10/17/2025,,,1564173.0,94.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
IAD114,BEAUMEADE LC PHASE III LLC,,Ashburn,VA,Virginia,South,Loudoun,39.03563,-77.450935,Operating,Unknown,,,147600.0,11.0,,,,,False,False,,10/17/2025,,,147600.0,11.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
IAD12,Digital Realty,,Ashburn,VA,Virginia,South,Loudoun,39.001984,-77.48332,Operating,Unknown,,,180000.0,10.0,,,,,True,False,,10/17/2025,,,180000.0,10.0,1,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
IAD14,Digital Realty,,Ashburn,VA,Virginia,South,Loudoun,39.003296,-77.48721,Operating,Unknown,,,135000.0,8.0,,,,,True,False,,10/17/2025,,,135000.0,8.0,1,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
IAD24,DIGITAL LOUDOUN II LLC,,Ashburn,VA,Virginia,South,Loudoun,39.00466,-77.48497,Operating,Unknown,,,266742.0,16.0,,,,,False,False,,10/17/2025,,,266742.0,16.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
IAD3 DataBank,ZCOLO LLC,,Ashburn,VA,Virginia,South,Loudoun,39.01779,-77.48172,Operating,Unknown,,,286800.0,11.0,,,,,False,False,,10/17/2025,,,286800.0,11.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
MONTEREY DC ASSETS,MONTEREY DC ASSETS LLC,,Ashburn,VA,Virginia,South,Loudoun,39.021942,-77.45329,Operating,Unknown,,,164455.0,14.0,,,,,False,False,,10/17/2025,,,164455.0,14.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
NTT Global Data Centers,NTT GLOBAL DATA CENTERS VA LLC,,Ashburn,VA,Virginia,South,Loudoun,39.018154,-77.47289,Expanding,Medium (11-50 MW),32.0,,1376853.0,78.0,,,,,False,False,,02/10/2026,32.0,,1376853.0,78.0,0,0,0,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
PowerHouse/AREP ABX-1,AREP BEAUMEADE LLC,,Ashburn,VA,Virginia,South,Loudoun,39.01958,-77.45049,Operating,Unknown,,,259194.0,10.0,,,,,False,False,,10/17/2025,,,259194.0,10.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
